artist,title,year
Elvis Presley,Jailhouse Rock,1957
Chuck Berry,Johnny B. Goode,1958
Ben E. King,Stand By Me,1961
The Animals,House of the Rising Sun,1964
The Temptations,My Girl,1964
The Mamas & The Papas,California Dreamin',1965
The Rolling Stones,(I Can't Get No) Satisfaction,1965
Simon & Garfunkel,The Sound of Silence,1965
Aretha Franklin,Respect,1967
Louis Armstrong,What a Wonderful World,1967
The Beatles,Hey Jude,1968
Creedence Clearwater Revival,Fortunate Son,1969
Illés,Táskarádió,1965
Omega,Gyöngyhajú lány,1969
Zalatnay Sarolta,Hosszú forró nyár,1969
Szécsi Pál,Egy szál harangvirág,1970
Koncz Zsuzsa,Valahol egy lány,1972
Koncz Zsuzsa,Ha én rózsa volnék,1973
Presser Gábor,Valaki mondja meg,1973
Locomotiv GT,Neked írom a dalt,1975
Zorán,Apám hitte,1977
Szűcs Judit,Táncolj még,1978
Neoton Família,Santa Maria,1979
The Beatles,Let It Be,1970
John Lennon,Imagine,1971
David Bowie,Starman,1972
Elton John,Crocodile Rock,1972
ABBA,Mamma Mia,1975
Queen,Bohemian Rhapsody,1975
Boney M.,Daddy Cool,1976
ABBA,Dancing Queen,1976
Eagles,Hotel California,1976
Bee Gees,Stayin' Alive,1977
Gloria Gaynor,I Will Survive,1978
"Earth, Wind & Fire",September,1978
Village People,Y.M.C.A.,1978
KISS,I Was Made for Lovin' You,1979
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979
Hungária,Csókkirály,1980
Neoton Família,Don Quijote,1980
Korda György,Reptér,1981
Neoton Família,Kétszázhúsz felett,1981
KFT,Afrika,1984
EDDA Művek,A kör,1985
Bikini,Mielőtt elmegyek,1985
Zoltán Erika,Szerelemre születtem,1987
Bonanza Banzai,Induljon a banzáj!,1988
Bikini,Közeli helyeken,1989
Demjén Ferenc,Szerelemvonat,1989
Queen,Another One Bites the Dust,1980
Dolly Parton,9 to 5,1980
Barbra Streisand,Woman in Love,1980
Depeche Mode,Just Can't Get Enough,1981
Survivor,Eye of the Tiger,1982
Michael Jackson,Billie Jean,1982
Toto,Africa,1982
Cyndi Lauper,Girls Just Want to Have Fun,1983
Eurythmics,Sweet Dreams (Are Made of This),1983
Bonnie Tyler,Total Eclipse of the Heart,1983
Wham!,Wake Me Up Before You Go-Go,1984
Madonna,Like a Virgin,1984
a-ha,Take on Me,1985
Bryan Adams,Summer of '69,1985
Europe,The Final Countdown,1986
Bon Jovi,Livin' on a Prayer,1986
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987
Rick Astley,Never Gonna Give You Up,1987
Guns N' Roses,Sweet Child o' Mine,1987
Pa-Dö-Dö,Bye-Bye Szása,1990
Republic,A 67-es út,1994
Zámbó Jimmy,Még nem veszíthetek,1994
Ámokfutók,Szomorú szamuráj,1995
Republic,Szállj el kismadár,1995
Emergency House,Dübörög a ház,1996
Carpe Diem,Álomhajó,1997
TNT,Titkos üzenet,1997
Ákos,Ilyenek voltunk,1997
Soho Party,Az Éjjel Soha Nem Ér Véget,1998
Tankcsapda,Mennyország Tourist,1999
United,Hófehér Jaguár,1999
Sinéad O'Connor,Nothing Compares 2 U,1990
R.E.M.,Losing My Religion,1991
Nirvana,Smells Like Teen Spirit,1991
Ace of Base,All That She Wants,1992
4 Non Blondes,What's Up?,1992
Robin S,Show Me Love,1993
Rednex,Cotton Eye Joe,1994
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1994
Fugees,Killing Me Softly With His Song,1996
Spice Girls,Wannabe,1996
Backstreet Boys,Everybody (Backstreet's Back),1997
Aqua,Barbie Girl,1997
Britney Spears,...Baby One More Time,1998
Cher,Believe,1998
Lou Bega,Mambo No. 5 (A Little Bit of...),1999
Groovehouse,Hajnal,2001
TNT,Kicsi gesztenye,2001
NOX,Százszor ölelj még,2003
Hooligans,Királylány,2003
Quimby,Most múlik pontosan,2005
Magna Cum Laude,Pálinka dal,2009
Fluor,Mizu,2010
Punnany Massif,Élvezd,2011
"Majka, Curtis, BLR",Belehalok,2012
Wellhello,Apuveddmeg,2014
Halott Pénz,Darabokra törted a szívem,2016
Bagossy Brothers Company,Olyan Ő,2019
"Azahriah, DESH",Mind1,2021
Azahriah,3korty,2023
Eminem,The Real Slim Shady,2000
Kylie Minogue,Can't Get You Out of My Head,2001
Shakira,"Whenever, Wherever",2001
Outkast,Hey Ya!,2003
The White Stripes,Seven Nation Army,2003
Britney Spears,Toxic,2003
Green Day,American Idiot,2004
Gnarls Barkley,Crazy,2006
Rihanna,Umbrella,2007
Lady Gaga,Poker Face,2008
Coldplay,Viva la Vida,2008
The Black Eyed Peas,I Gotta Feeling,2009
Adele,Rolling in the Deep,2010
Gotye feat. Kimbra,Somebody That I Used to Know,2011
Carly Rae Jepsen,Call Me Maybe,2011
Avicii,Wake Me Up,2013
Mark Ronson feat. Bruno Mars,Uptown Funk,2014
Taylor Swift,Shake It Off,2014
Luis Fonsi feat. Daddy Yankee,Despacito,2017
Ed Sheeran,Shape of You,2017
Billie Eilish,bad guy,2019
The Weeknd,Blinding Lights,2019
Miley Cyrus,Flowers,2023
Sabrina Carpenter,Espresso,2024
