artist,title,year,decade,style,language,spotify_uri,year_needs_review
Elvis Presley,Heartbreak Hotel,1956,1950s,Rock & Roll,international,,no
Elvis Presley,Hound Dog,1956,1950s,Rock & Roll,international,,no
Elvis Presley,Love Me Tender,1956,1950s,Pop,international,,no
Elvis Presley,Jailhouse Rock,1957,1950s,Rock & Roll,international,,no
Elvis Presley,All Shook Up,1957,1950s,Rock & Roll,international,,no
Elvis Presley,Can't Help Falling in Love,1961,1960s,Pop,international,,no
Elvis Presley,Suspicious Minds,1969,1960s,Pop,international,,no
Chuck Berry,Johnny B. Goode,1958,1950s,Rock & Roll,international,,no
Chuck Berry,Roll Over Beethoven,1956,1950s,Rock & Roll,international,,no
Chuck Berry,Maybellene,1955,1950s,Rock & Roll,international,,no
Little Richard,Tutti Frutti,1955,1950s,Rock & Roll,international,,no
Little Richard,Long Tall Sally,1956,1950s,Rock & Roll,international,,no
Jerry Lee Lewis,Great Balls of Fire,1957,1950s,Rock & Roll,international,,no
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,1950s,Rock & Roll,international,,no
Buddy Holly,Peggy Sue,1957,1950s,Rock & Roll,international,,no
Buddy Holly,That'll Be the Day,1957,1950s,Rock & Roll,international,,no
Bill Haley & His Comets,Rock Around the Clock,1954,1950s,Rock & Roll,international,,no
The Platters,Only You (And You Alone),1955,1950s,Pop,international,,no
The Chordettes,Mr. Sandman,1954,1950s,Pop,international,,no
The Chordettes,Lollipop,1958,1950s,Pop,international,,no
Paul Anka,Diana,1957,1950s,Pop,international,,no
Paul Anka,Put Your Head on My Shoulder,1959,1950s,Pop,international,,no
Ritchie Valens,La Bamba,1958,1950s,Rock & Roll,international,,no
The Everly Brothers,Wake Up Little Susie,1957,1950s,Pop,international,,no
The Everly Brothers,All I Have to Do Is Dream,1958,1950s,Pop,international,,no
Ray Charles,What'd I Say,1959,1950s,Soul / R&B,international,,no
Ray Charles,Hit the Road Jack,1961,1960s,Soul / R&B,international,,no
Ben E. King,Stand by Me,1961,1960s,Soul / R&B,international,,no
Sam Cooke,Wonderful World,1960,1960s,Soul / R&B,international,,no
Sam Cooke,A Change Is Gonna Come,1964,1960s,Soul / R&B,international,,no
Chubby Checker,The Twist,1960,1960s,Pop,international,,no
Chubby Checker,Let's Twist Again,1961,1960s,Pop,international,,no
Roy Orbison,"Oh, Pretty Woman",1964,1960s,Pop,international,,no
Roy Orbison,Only the Lonely,1960,1960s,Pop,international,,no
Del Shannon,Runaway,1961,1960s,Pop,international,,no
The Tokens,The Lion Sleeps Tonight,1961,1960s,Pop,international,,no
The Beach Boys,Surfin' U.S.A.,1963,1960s,Pop,international,,no
The Beach Boys,I Get Around,1964,1960s,Pop,international,,no
The Beach Boys,California Girls,1965,1960s,Pop,international,,no
The Beach Boys,Good Vibrations,1966,1960s,Pop,international,,no
The Beatles,Love Me Do,1962,1960s,Pop,international,,no
The Beatles,She Loves You,1963,1960s,Pop,international,,no
The Beatles,I Want to Hold Your Hand,1963,1960s,Pop,international,,no
The Beatles,A Hard Day's Night,1964,1960s,Pop,international,,no
The Beatles,Help!,1965,1960s,Pop,international,,no
The Beatles,Yesterday,1965,1960s,Pop,international,,no
The Beatles,Ticket to Ride,1965,1960s,Pop,international,,no
The Beatles,Day Tripper,1965,1960s,Rock,international,,no
The Beatles,Eleanor Rigby,1966,1960s,Pop,international,,no
The Beatles,Yellow Submarine,1966,1960s,Pop,international,,no
The Beatles,Penny Lane,1967,1960s,Pop,international,,no
The Beatles,All You Need Is Love,1967,1960s,Pop,international,,no
The Beatles,Hey Jude,1968,1960s,Pop,international,,no
The Beatles,Come Together,1969,1960s,Rock,international,,no
The Beatles,Here Comes the Sun,1969,1960s,Pop,international,,no
The Beatles,Let It Be,1970,1970s,Pop,international,,no
The Rolling Stones,(I Can't Get No) Satisfaction,1965,1960s,Rock,international,,no
The Rolling Stones,"Paint It, Black",1966,1960s,Rock,international,,no
The Rolling Stones,Ruby Tuesday,1967,1960s,Rock,international,,no
The Rolling Stones,Jumpin' Jack Flash,1968,1960s,Rock,international,,no
The Rolling Stones,Honky Tonk Women,1969,1960s,Rock,international,,no
The Kinks,You Really Got Me,1964,1960s,Rock,international,,no
The Kinks,All Day and All of the Night,1964,1960s,Rock,international,,no
The Kinks,Waterloo Sunset,1967,1960s,Rock,international,,no
The Who,My Generation,1965,1960s,Rock,international,,no
The Who,Pinball Wizard,1969,1960s,Rock,international,,no
The Animals,House of the Rising Sun,1964,1960s,Rock,international,,no
The Animals,Don't Let Me Be Misunderstood,1965,1960s,Rock,international,,no
The Mamas & the Papas,California Dreamin',1965,1960s,Pop,international,,no
The Mamas & the Papas,"Monday, Monday",1966,1960s,Pop,international,,no
Simon & Garfunkel,The Sound of Silence,1965,1960s,Folk / Pop,international,,no
Simon & Garfunkel,Mrs. Robinson,1968,1960s,Folk / Pop,international,,no
Simon & Garfunkel,The Boxer,1969,1960s,Folk / Pop,international,,no
Bob Dylan,Blowin' in the Wind,1963,1960s,Folk,international,,no
Bob Dylan,The Times They Are a-Changin',1964,1960s,Folk,international,,no
Bob Dylan,Like a Rolling Stone,1965,1960s,Folk / Rock,international,,no
The Byrds,Mr. Tambourine Man,1965,1960s,Folk / Rock,international,,no
The Byrds,Turn! Turn! Turn!,1965,1960s,Folk / Rock,international,,no
The Doors,Light My Fire,1967,1960s,Rock,international,,no
The Doors,People Are Strange,1967,1960s,Rock,international,,no
The Doors,"Hello, I Love You",1968,1960s,Rock,international,,no
Jimi Hendrix,Purple Haze,1967,1960s,Rock,international,,no
Jimi Hendrix,Hey Joe,1966,1960s,Rock,international,,no
Cream,Sunshine of Your Love,1967,1960s,Rock,international,,no
Cream,White Room,1968,1960s,Rock,international,,no
Creedence Clearwater Revival,Proud Mary,1969,1960s,Rock,international,,no
Creedence Clearwater Revival,Bad Moon Rising,1969,1960s,Rock,international,,no
Creedence Clearwater Revival,Fortunate Son,1969,1960s,Rock,international,,no
Jefferson Airplane,Somebody to Love,1967,1960s,Rock,international,,no
Jefferson Airplane,White Rabbit,1967,1960s,Rock,international,,no
Steppenwolf,Born to Be Wild,1968,1960s,Rock,international,,no
Procol Harum,A Whiter Shade of Pale,1967,1960s,Rock,international,,no
The Troggs,Wild Thing,1966,1960s,Rock,international,,no
The Monkees,I'm a Believer,1966,1960s,Pop,international,,no
The Monkees,Last Train to Clarksville,1966,1960s,Pop,international,,no
The Supremes,Where Did Our Love Go,1964,1960s,Soul / R&B,international,,no
The Supremes,Baby Love,1964,1960s,Soul / R&B,international,,no
The Supremes,You Can't Hurry Love,1966,1960s,Soul / R&B,international,,no
The Temptations,My Girl,1964,1960s,Soul / R&B,international,,no
The Temptations,Ain't Too Proud to Beg,1966,1960s,Soul / R&B,international,,no
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1965,1960s,Soul / R&B,international,,no
Marvin Gaye,I Heard It Through the Grapevine,1968,1960s,Soul / R&B,international,,no
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,1967,1960s,Soul / R&B,international,,no
Aretha Franklin,Respect,1967,1960s,Soul / R&B,international,,no
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,1960s,Soul / R&B,international,,no
Otis Redding,(Sittin' On) The Dock of the Bay,1968,1960s,Soul / R&B,international,,no
James Brown,I Got You (I Feel Good),1965,1960s,Soul / Funk,international,,no
Wilson Pickett,In the Midnight Hour,1965,1960s,Soul / R&B,international,,no
Percy Sledge,When a Man Loves a Woman,1966,1960s,Soul / R&B,international,,no
The Foundations,Build Me Up Buttercup,1968,1960s,Pop,international,,no
Dusty Springfield,Son of a Preacher Man,1968,1960s,Pop,international,,no
Nancy Sinatra,These Boots Are Made for Walkin',1966,1960s,Pop,international,,no
Frank Sinatra,Strangers in the Night,1966,1960s,Pop,international,,no
Frank Sinatra,My Way,1969,1960s,Pop,international,,no
Louis Armstrong,What a Wonderful World,1967,1960s,Pop,international,,no
Tom Jones,It's Not Unusual,1965,1960s,Pop,international,,no
Tom Jones,Delilah,1968,1960s,Pop,international,,no
Neil Diamond,Sweet Caroline,1969,1960s,Pop,international,,no
John Lennon,Imagine,1971,1970s,Pop,international,,no
George Harrison,My Sweet Lord,1970,1970s,Pop,international,,no
Paul McCartney & Wings,Live and Let Die,1973,1970s,Rock,international,,no
Paul McCartney & Wings,Band on the Run,1973,1970s,Rock,international,,no
Elton John,Your Song,1970,1970s,Pop,international,,no
Elton John,Rocket Man,1972,1970s,Pop,international,,no
Elton John,Crocodile Rock,1972,1970s,Pop,international,,no
Elton John,Goodbye Yellow Brick Road,1973,1970s,Pop,international,,no
Elton John,Bennie and the Jets,1973,1970s,Pop,international,,no
Elton John,Don't Go Breaking My Heart,1976,1970s,Pop,international,,no
David Bowie,Changes,1971,1970s,Rock,international,,no
David Bowie,Starman,1972,1970s,Rock,international,,no
David Bowie,The Jean Genie,1972,1970s,Rock,international,,no
David Bowie,Rebel Rebel,1974,1970s,Rock,international,,no
David Bowie,Heroes,1977,1970s,Rock,international,,no
Queen,Killer Queen,1974,1970s,Rock,international,,no
Queen,Bohemian Rhapsody,1975,1970s,Rock,international,,no
Queen,You're My Best Friend,1975,1970s,Rock,international,,no
Queen,Somebody to Love,1976,1970s,Rock,international,,no
Queen,We Will Rock You,1977,1970s,Rock,international,,no
Queen,We Are the Champions,1977,1970s,Rock,international,,no
Queen,Don't Stop Me Now,1978,1970s,Rock,international,,no
Led Zeppelin,Immigrant Song,1970,1970s,Rock,international,,no
Led Zeppelin,Black Dog,1971,1970s,Rock,international,,no
Led Zeppelin,Stairway to Heaven,1971,1970s,Rock,international,,no
Led Zeppelin,Rock and Roll,1971,1970s,Rock,international,,no
Led Zeppelin,Kashmir,1975,1970s,Rock,international,,no
Deep Purple,Smoke on the Water,1972,1970s,Rock,international,,no
Deep Purple,Highway Star,1972,1970s,Rock,international,,no
Black Sabbath,Paranoid,1970,1970s,Rock,international,,no
Black Sabbath,Iron Man,1970,1970s,Rock,international,,no
Black Sabbath,War Pigs,1970,1970s,Rock,international,,no
Pink Floyd,Money,1973,1970s,Rock,international,,no
Pink Floyd,Wish You Were Here,1975,1970s,Rock,international,,no
Pink Floyd,"Another Brick in the Wall, Pt. 2",1979,1970s,Rock,international,,no
Fleetwood Mac,Rhiannon,1975,1970s,Rock,international,,no
Fleetwood Mac,Go Your Own Way,1976,1970s,Rock,international,,no
Fleetwood Mac,Dreams,1977,1970s,Rock,international,,no
Eagles,Take It Easy,1972,1970s,Rock,international,,no
Eagles,Desperado,1973,1970s,Rock,international,,no
Eagles,Hotel California,1976,1970s,Rock,international,,no
Eagles,New Kid in Town,1976,1970s,Rock,international,,no
Boston,More Than a Feeling,1976,1970s,Rock,international,,no
Kansas,Carry on Wayward Son,1976,1970s,Rock,international,,no
Blue Öyster Cult,(Don't Fear) The Reaper,1976,1970s,Rock,international,,no
Foreigner,Cold as Ice,1977,1970s,Rock,international,,no
Foreigner,Hot Blooded,1978,1970s,Rock,international,,no
Dire Straits,Sultans of Swing,1978,1970s,Rock,international,,no
Supertramp,The Logical Song,1979,1970s,Rock,international,,no
Supertramp,Breakfast in America,1979,1970s,Rock,international,,no
The Clash,London Calling,1979,1970s,Rock,international,,no
The Clash,Should I Stay or Should I Go,1982,1980s,Rock,international,,no
Ramones,Blitzkrieg Bop,1976,1970s,Rock,international,,no
Sex Pistols,Anarchy in the U.K.,1976,1970s,Rock,international,,no
Sex Pistols,God Save the Queen,1977,1970s,Rock,international,,no
AC/DC,T.N.T.,1975,1970s,Rock,international,,no
AC/DC,Dirty Deeds Done Dirt Cheap,1976,1970s,Rock,international,,no
AC/DC,Highway to Hell,1979,1970s,Rock,international,,no
Aerosmith,Dream On,1973,1970s,Rock,international,,no
Aerosmith,Walk This Way,1975,1970s,Rock,international,,no
KISS,Rock and Roll All Nite,1975,1970s,Rock,international,,no
KISS,I Was Made for Lovin' You,1979,1970s,Rock,international,,no
Lynyrd Skynyrd,Sweet Home Alabama,1974,1970s,Rock,international,,no
Lynyrd Skynyrd,Free Bird,1973,1970s,Rock,international,,no
Bruce Springsteen,Born to Run,1975,1970s,Rock,international,,no
Bruce Springsteen,Thunder Road,1975,1970s,Rock,international,,no
Billy Joel,Piano Man,1973,1970s,Pop,international,,no
Billy Joel,Just the Way You Are,1977,1970s,Pop,international,,no
Billy Joel,My Life,1978,1970s,Pop,international,,no
Rod Stewart,Maggie May,1971,1970s,Pop,international,,no
Rod Stewart,Da Ya Think I'm Sexy?,1978,1970s,Pop,international,,no
Cat Stevens,Wild World,1970,1970s,Folk / Pop,international,,no
Cat Stevens,Father and Son,1970,1970s,Folk / Pop,international,,no
Carole King,It's Too Late,1971,1970s,Pop,international,,no
Carole King,You've Got a Friend,1971,1970s,Pop,international,,no
Don McLean,American Pie,1971,1970s,Folk / Pop,international,,no
Harry Nilsson,Without You,1971,1970s,Pop,international,,no
Gilbert O'Sullivan,Alone Again (Naturally),1972,1970s,Pop,international,,no
