artist,title,year,decade,style,language,spotify_uri
Elvis Presley,Jailhouse Rock,1957,1950s,Curated,international,spotify:track:6pyex9B1kBoRIuabBAc4m8
Chuck Berry,Johnny B. Goode,1958,1950s,Curated,international,spotify:track:75Suv3FnFQji4Lp3ATMLJ1
Ben E. King,Stand By Me,1961,1960s,Curated,international,spotify:track:3SdTKo2uVsxFblQjpScoHy
The Animals,House of the Rising Sun,1964,1960s,Curated,international,spotify:track:0ev91hkSfD8mR15VBiAHts
The Temptations,My Girl,1964,1960s,Curated,international,spotify:track:745H5CctFr12Mo7cqa1BMH
The Mamas & The Papas,California Dreamin',1965,1960s,Curated,international,spotify:track:6pwhPuPd4JEv4XeJDUpxBt
The Rolling Stones,(I Can't Get No) Satisfaction,1965,1960s,Curated,international,spotify:track:2PzU4IB8Dr6mxV3lHuaG34
Simon & Garfunkel,The Sound of Silence,1965,1960s,Curated,international,spotify:track:3YfS47QufnLDFA71FUsgCM
Aretha Franklin,Respect,1967,1960s,Curated,international,spotify:track:7s25THrKz86DM225dOYwnr
Louis Armstrong,What a Wonderful World,1967,1960s,Curated,international,spotify:track:29U7stRjqHU6rMiS8BfaI9
The Beatles,Hey Jude,1968,1960s,Curated,international,spotify:track:1eT2CjXwFXNx6oY5ydvzKU
Creedence Clearwater Revival,Fortunate Son,1969,1960s,Curated,international,spotify:track:6HPL4ntDOnsdc1jtnX8XMJ
Illés,Táskarádió,1965,1960s,Curated,hu,spotify:track:7xVZKw4oI4bzZCevHccfQd
Omega,Gyöngyhajú lány,1969,1960s,Curated,hu,spotify:track:6FY7ir6yRahEgQn0mEq73N
Zalatnay Sarolta,Hosszú forró nyár,1974,1970s,Curated,hu,spotify:track:30WOlRm3Y2lT2mxxyCDmuv
Szécsi Pál,Egy szál harangvirág,1970,1970s,Curated,hu,spotify:track:5AnZPTLRFRggeZ2tVVF0AS
Koncz Zsuzsa,Valahol egy lány,1972,1970s,Curated,hu,spotify:track:2P6gFUiyj3ViyJlvgUM1ue
Koncz Zsuzsa,Ha én rózsa volnék,1973,1970s,Curated,hu,spotify:track:1Jwqh8V5BVxD4LGeBuH0F9
Presser Gábor,Valaki mondja meg,1973,1970s,Curated,hu,spotify:track:1e7R7e7n7uMDEJ6P9yJZml
Locomotiv GT,Neked írom a dalt,1975,1970s,Curated,hu,spotify:track:6mYCHpX18fI6GHXF4A61pT
Zorán,Apám hitte,1977,1970s,Curated,hu,spotify:track:1s26P98AZUa5ECuH6jwY2u
Szűcs Judit,Táncolj még,1978,1970s,Curated,hu,spotify:track:0VBDR01rlL2iw7IWJwcHgh
Neoton Família,Santa Maria,1979,1970s,Curated,hu,spotify:track:50Xjp8kIDSdQmoWfHDwFbG
The Beatles,Let It Be,1970,1970s,Curated,international,spotify:track:7iN1s7xHE4ifF5povM6A48
John Lennon,Imagine,1971,1970s,Curated,international,spotify:track:7pKfPomDEeI4TPT6EOYjn9
David Bowie,Starman,1972,1970s,Curated,international,spotify:track:0pQskrTITgmCMyr85tb9qq
Elton John,Crocodile Rock,1972,1970s,Curated,international,spotify:track:6WCeFNVAXUtNczb7lqLiZU
ABBA,Mamma Mia,1975,1970s,Curated,international,spotify:track:2TxCwUlqaOH3TIyJqGgR91
Queen,Bohemian Rhapsody,1975,1970s,Curated,international,spotify:track:2JiDi0qAXsPwhPqA2qaKGt
Boney M.,Daddy Cool,1976,1970s,Curated,international,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g
ABBA,Dancing Queen,1976,1970s,Curated,international,spotify:track:0GjEhVFGZW8afUYGChu3Rr
Eagles,Hotel California,1976,1970s,Curated,international,spotify:track:40riOy7x9W7GXjyGp4pjAv
Bee Gees,Stayin' Alive,1977,1970s,Curated,international,spotify:track:7qK3JFriCqLorQivsJYG2X
Gloria Gaynor,I Will Survive,1978,1970s,Curated,international,spotify:track:7rIovIsXE6kMn629b7kDig
"Earth, Wind & Fire",September,1978,1970s,Curated,international,spotify:track:2grjqo0Frpf2okIBiifQKs
Village People,Y.M.C.A.,1978,1970s,Curated,international,spotify:track:3PR0Y4RokWNXUOxg7qQPi1
KISS,I Was Made for Lovin' You,1979,1970s,Curated,international,spotify:track:2AAXciuMxaNd5AEALcynC6
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,1970s,Curated,international,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6
Hungária,Csókkirály,1980,1980s,Curated,hu,spotify:track:6BhnmtjXMMaMjU1ddqY4jJ
Neoton Família,Don Quijote,1980,1980s,Curated,hu,spotify:track:1JnkT3BYoEjLdC9nyopB9d
Korda György,Reptér,1981,1980s,Curated,hu,spotify:track:20Jqnzpu228437tqAkwy4o
Neoton Família,Kétszázhúsz felett,1981,1980s,Curated,hu,spotify:track:2533Xo9a66qWERAoznt9MA
KFT,Afrika,1984,1980s,Curated,hu,spotify:track:0N74pmW0J0EN4fvajOIhAT
EDDA Művek,A kör,1985,1980s,Curated,hu,spotify:track:2Red6Iwlzb7owsQzWWKc2I
Bikini,Mielőtt elmegyek,1985,1980s,Curated,hu,spotify:track:1kS1iecMrLnwy7pFWU9Pkt
Zoltán Erika,Szerelemre születtem,1987,1980s,Curated,hu,spotify:track:6oAOsq558OLmEo5i7wr4ZN
Bonanza Banzai,Induljon a banzáj!,1988,1980s,Curated,hu,spotify:track:1lWCwcttTCtjR4u4O3Hc3P
Bikini,Közeli helyeken,1989,1980s,Curated,hu,spotify:track:54bq5Vwob1P0ifl6OlNfrC
Demjén Ferenc,Szerelemvonat,1989,1980s,Curated,hu,spotify:track:1OdCOUGAufSGjQ3lZEaUqm
Queen,Another One Bites the Dust,1980,1980s,Curated,international,spotify:track:1KPuohcXPmJYQfdyg9zKmR
Dolly Parton,9 to 5,1980,1980s,Curated,international,spotify:track:4w3tQBXhn5345eUXDGBWZG
Barbra Streisand,Woman in Love,1980,1980s,Curated,international,spotify:track:2m5xo4HEFHgOQpqqrxCS5u
Depeche Mode,Just Can't Get Enough,1981,1980s,Curated,international,spotify:track:0qi4b1l0eT3jpzeNHeFXDT
Survivor,Eye of the Tiger,1982,1980s,Curated,international,spotify:track:2KH16WveTQWT6KOG9Rg6e2
Michael Jackson,Billie Jean,1982,1980s,Curated,international,spotify:track:7J1uxwnxfQLu4APicE5Rnj
Toto,Africa,1982,1980s,Curated,international,spotify:track:2374M0fQpWi3dLnB54qaLX
Cyndi Lauper,Girls Just Want to Have Fun,1983,1980s,Curated,international,spotify:track:4y1LsJpmMti1PfRQV9AWWe
Eurythmics,Sweet Dreams (Are Made of This),1983,1980s,Curated,international,spotify:track:1TfqLAPs4K3s2rJMoCokcS
Bonnie Tyler,Total Eclipse of the Heart,1983,1980s,Curated,international,spotify:track:7wuJGgpTNzbUyn26IOY6rj
Wham!,Wake Me Up Before You Go-Go,1984,1980s,Curated,international,spotify:track:0ikz6tENMONtK6qGkOrU3c
Madonna,Like a Virgin,1984,1980s,Curated,international,spotify:track:7KV1O7Un7wlBSRJiWHJGC0
a-ha,Take on Me,1985,1980s,Curated,international,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L
Bryan Adams,Summer of '69,1985,1980s,Curated,international,spotify:track:0GONea6G2XdnHWjNZd6zt3
Europe,The Final Countdown,1986,1980s,Curated,international,spotify:track:3MrRksHupTVEQ7YbA0FsZK
