artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Elvis Presley,Heartbreak Hotel,1956,1950s,Rock & Roll,international,spotify:track:6xNwKNYZcvgV3XTIwsgNio,no,115.0,Elvis Presley,Heartbreak Hotel,1958,ok
Elvis Presley,Hound Dog,1956,1950s,Rock & Roll,international,spotify:track:64Ny7djQ6rNJspquof2KoX,no,115.0,Elvis Presley,Hound Dog,1958,ok
Elvis Presley,Love Me Tender,1956,1950s,Pop,international,spotify:track:7iBBcw61QVJxI3NDzlpX2E,no,109.0,Elvis Presley,Love Me Tender,2002,ok
Elvis Presley,Jailhouse Rock,1957,1950s,Rock & Roll,international,spotify:track:4gphxUgq0JSFv2BCLhNDiE,no,118.0,Elvis Presley,Jailhouse Rock,1958,ok
Elvis Presley,All Shook Up,1957,1950s,Rock & Roll,international,spotify:track:5ueyLj6e6oVaTY0KQ6yLaA,no,118.0,Elvis Presley,All Shook Up,1958,ok
Elvis Presley,Can't Help Falling in Love,1961,1960s,Pop,international,spotify:track:44AyOl4qVkzS48vBsbNXaC,no,120.0,Elvis Presley,Can't Help Falling in Love,1961,ok
Elvis Presley,Suspicious Minds,1969,1960s,Pop,international,spotify:track:1H5IfYyIIAlgDX8zguUzns,no,120.0,Elvis Presley,Suspicious Minds,1969,ok
Chuck Berry,Johnny B. Goode,1958,1950s,Rock & Roll,international,spotify:track:2QfiRTz5Yc8DdShCxG1tB2,no,118.0,Chuck Berry,Johnny B. Goode,1959,ok
Chuck Berry,Roll Over Beethoven,1956,1950s,Rock & Roll,international,spotify:track:6C7aTTCUWRK7dD379yUT3W,no,115.0,Chuck Berry,Roll Over Beethoven,1959,ok
Chuck Berry,Maybellene,1955,1950s,Rock & Roll,international,spotify:track:3SQhmctWreNM0X6Zkm2K5R,no,114.0,Chuck Berry,Maybellene,1959,ok
Little Richard,Tutti Frutti,1955,1950s,Rock & Roll,international,spotify:track:2iXcvnD3d1gfLBum0cE5Eg,no,115.0,Little Richard,Tutti Frutti,1957,ok
Little Richard,Long Tall Sally,1956,1950s,Rock & Roll,international,spotify:track:0k1GUkqtiVO2zHbviqweNY,no,114.0,Little Richard,Long Tall Sally,1969,ok
Jerry Lee Lewis,Great Balls of Fire,1957,1950s,Rock & Roll,international,spotify:track:37xXztKytCrfNG1Tge0qdJ,no,114.0,Jerry Lee Lewis,Great Balls Of Fire,1961,ok
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,1950s,Rock & Roll,international,spotify:track:4eok7LQlQ6Ca43yEvuoceD,no,109.0,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,2020,ok
Buddy Holly,Peggy Sue,1957,1950s,Rock & Roll,international,spotify:track:1rMe5ro7tDyeWVdRLOvCBY,no,109.0,Buddy Holly,Peggy Sue,2012,ok
Buddy Holly,That'll Be the Day,1957,1950s,Rock & Roll,international,spotify:track:50RwvvEKX5Q7AZt8FTAwIF,no,118.0,Buddy Holly,That'll Be The Day,1958,ok
Bill Haley & His Comets,Rock Around the Clock,1954,1950s,Rock & Roll,international,spotify:track:5tIuj6gxF6chVXF25KiJmZ,no,120.0,Bill Haley & His Comets,Rock Around The Clock,1954,ok
The Platters,Only You (And You Alone),1955,1950s,Pop,international,spotify:track:0S5cs4lAkx99tGjoWS4Jtk,no,109.0,The Platters,Only You (And You Alone),1991,ok
The Chordettes,Mr. Sandman,1954,1950s,Pop,international,spotify:track:4NJEoeZyXB5ICzn4iqznGn,no,120.0,The Chordettes,Mr Sandman,1954,ok
The Chordettes,Lollipop,1958,1950s,Pop,international,spotify:track:0ZOuues7b9AgBOJ0YRZMLR,no,118.0,The Chordettes,Lollipop,1957,ok
Paul Anka,Diana,1957,1950s,Pop,international,spotify:track:3OcRqCMJOduvASfVF5Tm5x,no,109.0,Paul Anka,Diana,1987,ok
Paul Anka,Put Your Head on My Shoulder,1959,1950s,Pop,international,spotify:track:7eqNATKM78MkWP6aHGXHEV,no,114.0,Paul Anka,Put Your Head on My Shoulder,1966,ok
Ritchie Valens,La Bamba,1958,1950s,Rock & Roll,international,spotify:track:2aEeghgUcnu75tzcolFMfs,no,118.0,Ritchie Valens,La Bamba - Single Version,1959,ok
The Everly Brothers,Wake Up Little Susie,1957,1950s,Pop,international,spotify:track:1XpOnEXqYC9QeNLmxq9pdb,no,120.0,The Everly Brothers,Wake Up Little Susie,1957,ok
The Everly Brothers,All I Have to Do Is Dream,1958,1950s,Pop,international,spotify:track:2DjuzUabhcgyREWz2O7P8r,no,118.0,The Everly Brothers,All I Have to Do Is Dream,1957,ok
Ray Charles,What'd I Say,1959,1950s,Soul / R&B,international,spotify:track:6h4rAPuTPv0iAI1NaF2SRL,no,109.0,Ray Charles,What'd I Say,2011,ok
Ray Charles,Hit the Road Jack,1961,1960s,Soul / R&B,international,spotify:track:4yrRf3zWNjM7TD7TnIBiMX,no,120.0,Ray Charles,Hit The Road Jack,1961,ok
